Video_id,FrameIndex,x,y,speed,Engagement,speed_change
1,113,627,319,"2,236067977",4,
1,114,625,320,"2,236067977",4,
1,115,626,320,1,4,
1,116,626,321,1,4,
1,117,625,321,1,4,
1,118,628,319,"3,605551275",4,
1,119,630,318,"2,236067977",4,
1,120,631,319,"1,414213562",4,
1,121,629,317,"2,828427125",4,
1,122,624,324,"8,602325267",4,
1,123,624,322,2,4,
1,124,626,319,"3,605551275",4,
1,125,633,313,"9,219544457",4,
1,126,638,306,"8,602325267",4,
1,127,643,301,"7,071067812",4,
1,128,640,300,"3,16227766",4,
1,129,640,295,5,4,
1,130,637,298,"4,242640687",4,
1,131,638,295,"3,16227766",4,
1,132,640,294,"2,236067977",4,
1,133,644,291,5,4,
1,134,648,293,"4,472135955",4,
1,135,648,292,1,4,
1,136,648,292,0,4,
1,137,646,289,"3,605551275",4,
1,138,645,283,"6,08276253",4,
1,139,644,284,"1,414213562",4,
1,140,644,282,2,4,
1,141,641,288,"6,708203932",4,
1,142,641,291,3,4,
1,143,641,292,1,4,
1,144,643,290,"2,828427125",4,
1,145,644,292,"2,236067977",4,
1,146,644,292,0,4,
1,147,645,295,"3,16227766",4,
1,148,647,291,"4,472135955",4,
1,149,647,289,2,4,
1,150,646,290,"1,414213562",4,
1,151,646,291,1,4,
1,152,646,290,1,4,
1,153,647,293,"3,16227766",4,
1,154,647,292,1,4,
1,155,648,293,"1,414213562",4,
1,156,648,290,3,4,
1,157,646,288,"2,828427125",4,
1,158,645,289,"1,414213562",4,
1,159,646,289,1,4,
1,160,647,286,"3,16227766",4,
1,161,651,286,4,4,
1,162,656,288,"5,385164807",4,
1,163,657,287,"1,414213562",4,
1,164,656,286,"1,414213562",4,
1,165,655,289,"3,16227766",4,
1,166,654,289,1,4,
1,167,653,290,"1,414213562",4,
1,168,653,289,1,4,
1,169,653,290,1,4,
1,170,653,292,2,4,
1,171,654,293,"1,414213562",4,
1,172,656,293,2,4,
1,173,659,289,5,4,
1,174,660,291,"2,236067977",4,
1,175,658,290,"2,236067977",4,
1,176,658,287,3,4,
1,177,658,289,2,4,
1,178,658,292,3,4,
1,179,657,291,"1,414213562",4,
1,180,655,287,"4,472135955",4,
1,181,655,290,3,4,
1,182,657,289,"2,236067977",4,
1,183,661,291,"4,472135955",4,
1,184,666,293,"5,385164807",4,
1,185,670,292,"4,123105626",4,
1,186,674,286,"7,211102551",4,
1,187,675,283,"3,16227766",4,
1,188,674,285,"2,236067977",4,
1,189,672,286,"2,236067977",4,
1,190,672,286,0,4,
1,191,673,286,1,4,
1,192,672,288,"2,236067977",4,
1,193,670,287,"2,236067977",4,
1,194,666,284,5,4,
1,195,662,284,4,4,
1,196,662,281,3,4,
1,197,664,283,"2,828427125",4,
1,198,667,286,"4,242640687",4,
1,199,669,286,2,4,
1,200,669,287,1,4,
1,201,670,287,1,4,
1,202,672,287,2,4,
1,203,674,286,"2,236067977",4,
1,204,681,286,7,4,
1,205,699,275,"21,09502311",4,
1,206,710,239,"37,64306045",4,
1,207,720,232,"12,20655562",4,
1,208,723,227,"5,830951895",4,
1,209,723,221,6,4,
1,210,706,212,"19,23538406",4,
1,211,689,216,"17,4642492",4,
1,212,689,215,1,4,
1,213,689,212,3,4,
1,214,696,209,"7,615773106",4,
1,215,697,210,"1,414213562",4,
1,216,693,216,"7,211102551",4,
1,217,696,217,"3,16227766",4,
1,218,700,216,"4,123105626",4,
1,219,700,218,2,4,
1,220,699,217,"1,414213562",4,
1,221,694,218,"5,099019514",4,
1,222,691,218,3,4,
1,223,691,218,0,4,
1,224,691,221,3,4,
1,225,692,223,"2,236067977",4,
1,226,693,223,1,4,
1,227,692,223,1,4,
1,228,694,222,"2,236067977",4,
1,229,696,220,"2,828427125",4,
1,230,696,221,1,4,
1,231,697,221,1,4,
1,232,697,221,0,4,
1,233,698,223,"2,236067977",4,
1,234,699,222,"1,414213562",4,
1,235,701,222,2,4,
1,236,702,222,1,4,
1,237,702,222,0,4,
1,238,702,223,1,4,
1,239,703,223,1,4,
1,240,705,224,"2,236067977",4,
1,241,710,225,"5,099019514",4,
1,242,719,221,"9,848857802",4,
1,243,722,219,"3,605551275",4,
1,244,719,219,3,4,
1,245,715,220,"4,123105626",4,
1,246,712,221,"3,16227766",4,
1,247,712,222,1,4,
1,248,714,222,2,4,
1,249,715,221,"1,414213562",4,
1,250,715,220,1,4,
1,251,712,219,"3,16227766",4,
1,252,708,221,"4,472135955",4,
1,253,707,222,"1,414213562",4,
1,254,710,223,"3,16227766",4,
1,255,712,224,"2,236067977",4,
1,256,716,223,"4,123105626",4,
1,257,720,220,5,4,
1,258,723,219,"3,16227766",4,
1,259,722,218,"1,414213562",4,
1,260,724,222,"4,472135955",4,
1,261,722,219,"3,605551275",4,
1,262,721,219,1,4,
1,263,720,219,1,4,
1,264,720,220,1,4,
1,265,719,220,1,4,
1,266,720,221,"1,414213562",4,
1,267,720,221,0,4,
1,268,720,223,2,4,
1,269,721,222,"1,414213562",4,
1,270,722,223,"1,414213562",4,
1,271,722,222,1,4,
1,272,723,222,1,4,
1,273,724,223,"1,414213562",4,
1,274,725,223,1,4,
1,275,726,223,1,4,
1,276,726,223,0,4,
1,277,726,223,0,4,
1,278,726,223,0,4,
1,279,728,225,"2,828427125",4,
1,280,731,227,"3,605551275",4,
1,281,731,228,1,4,
1,282,731,227,1,4,
1,283,731,226,1,4,
1,284,731,226,0,4,
1,285,730,225,"1,414213562",4,
1,286,731,224,"1,414213562",4,
1,287,731,225,1,4,
1,288,732,229,"4,123105626",4,
1,289,735,230,"3,16227766",4,
1,290,734,230,1,4,
1,291,735,229,"1,414213562",4,
1,292,733,226,"3,605551275",4,
1,293,731,226,2,4,
1,294,732,226,1,4,
1,295,733,227,"1,414213562",4,
1,296,736,232,"5,830951895",4,
1,297,739,231,"3,16227766",4,
1,298,740,232,"1,414213562",4,
1,299,741,233,"1,414213562",4,
1,300,742,233,1,4,
1,301,742,234,1,4,
2,0,649,445,0,4,
2,1,649,444,1,4,
2,2,648,444,1,4,
2,3,648,445,1,4,
2,4,648,448,3,4,
2,5,648,449,1,4,
2,6,649,445,"4,123105626",4,
2,7,650,444,"1,414213562",4,
2,8,651,445,"1,414213562",4,
2,9,650,444,"1,414213562",4,
2,10,650,444,0,4,
2,11,651,438,"6,08276253",4,
2,12,650,444,"6,08276253",4,
2,13,650,442,2,4,
2,14,650,442,0,4,
2,15,648,446,"4,472135955",4,
2,16,648,449,3,4,
2,17,646,452,"3,605551275",4,
2,18,645,454,"2,236067977",4,
2,19,645,454,0,4,
2,20,644,455,"1,414213562",4,
2,21,644,454,1,4,
2,22,643,454,1,4,
2,23,642,455,"1,414213562",4,
2,24,642,455,0,4,
2,25,642,455,0,4,
2,26,643,454,"1,414213562",4,
2,27,645,453,"2,236067977",4,
2,28,648,451,"3,605551275",4,
2,29,649,448,"3,16227766",4,
2,30,648,449,"1,414213562",4,
2,31,647,450,"1,414213562",4,
2,32,645,456,"6,32455532",4,
2,33,645,460,4,4,
2,34,646,459,"1,414213562",4,
2,35,648,459,2,4,
2,36,653,454,"7,071067812",4,
2,37,655,444,"10,19803903",4,
2,38,656,443,"1,414213562",4,
2,39,654,445,"2,828427125",4,
2,40,652,449,"4,472135955",4,
2,41,652,451,2,4,
2,42,653,451,1,4,
2,43,655,452,"2,236067977",4,
2,44,658,448,5,4,
2,45,658,444,4,4,
2,46,655,444,3,4,
2,47,652,447,"4,242640687",4,
2,48,652,449,2,4,
2,49,655,450,"3,16227766",4,
2,50,659,449,"4,123105626",4,
2,51,664,442,"8,602325267",4,
2,52,666,436,"6,32455532",4,
2,53,668,437,"2,236067977",4,
2,54,669,437,1,4,
2,55,670,437,1,4,
2,56,671,435,"2,236067977",4,
2,57,670,436,"1,414213562",4,
2,58,669,435,"1,414213562",4,
2,59,669,437,2,4,
2,60,668,438,"1,414213562",4,
2,61,669,440,"2,236067977",4,
2,62,669,442,2,4,
2,63,669,442,0,4,
2,64,669,443,1,4,
2,65,669,443,0,4,
2,66,671,440,"3,605551275",4,
2,67,672,436,"4,123105626",4,
2,68,672,436,0,4,
2,69,673,437,"1,414213562",4,
2,70,674,437,1,4,
2,71,674,437,0,4,
2,72,676,437,2,4,
2,73,679,435,"3,605551275",4,
2,74,681,429,"6,32455532",4,
2,75,680,429,1,4,
2,76,678,433,"4,472135955",4,
2,77,678,434,1,4,
2,78,678,435,1,4,
2,79,680,435,2,4,
2,80,680,431,4,4,
2,81,679,425,"6,08276253",4,
2,82,677,424,"2,236067977",4,
2,83,676,425,"1,414213562",4,
2,84,679,426,"3,16227766",4,
2,85,682,425,"3,16227766",4,
2,86,683,425,1,4,
2,87,686,424,"3,16227766",4,
2,88,686,425,1,4,
2,89,687,425,1,4,
2,90,687,425,0,4,
2,91,687,424,1,4,
2,92,687,424,0,4,
2,93,687,424,0,4,
2,94,687,424,0,4,
2,95,684,429,"5,830951895",4,
2,96,685,429,1,4,
2,97,686,431,"2,236067977",4,
2,98,690,431,4,4,
2,99,697,422,"11,40175425",4,
2,100,704,410,"13,89244399",4,
2,101,704,407,3,4,
2,102,700,414,"8,062257748",4,
2,103,698,418,"4,472135955",4,
2,104,697,417,"1,414213562",4,
2,105,697,419,2,4,
2,106,697,418,1,4,
2,107,695,418,2,4,
2,108,693,420,"2,828427125",4,
2,109,690,423,"4,242640687",4,
2,110,689,425,"2,236067977",4,
2,111,690,425,1,4,
2,112,691,424,"1,414213562",4,
2,113,695,421,5,4,
2,114,696,419,"2,236067977",4,
2,115,695,421,"2,236067977",4,
2,116,695,421,0,4,
2,117,696,421,1,4,
2,118,698,421,2,4,
2,119,702,417,"5,656854249",4,
2,120,705,413,5,4,
2,121,707,409,"4,472135955",4,
2,122,705,409,2,4,
2,123,702,408,"3,16227766",4,
2,124,701,407,"1,414213562",4,
2,125,701,406,1,4,
2,126,701,406,0,4,
2,127,702,410,"4,123105626",4,
2,128,704,415,"5,385164807",4,
2,129,705,418,"3,16227766",4,
2,130,707,418,2,4,
2,131,709,413,"5,385164807",4,
2,132,712,403,"10,44030651",4,
2,133,712,398,5,4,
2,134,710,400,"2,828427125",4,
2,135,708,400,2,4,
2,136,706,400,2,4,
2,137,705,401,"1,414213562",4,
2,138,707,400,"2,236067977",4,
2,139,710,400,3,4,
2,140,711,401,"1,414213562",4,
2,141,709,405,"4,472135955",4,
2,142,705,407,"4,472135955",4,
2,143,703,406,"2,236067977",4,
2,144,703,408,2,4,
2,145,706,408,3,4,
2,146,711,404,"6,403124237",4,
2,147,714,398,"6,708203932",4,
2,148,713,399,"1,414213562",4,
2,149,712,402,"3,16227766",4,
2,150,712,401,1,4,
2,151,711,403,"2,236067977",4,
2,152,710,404,"1,414213562",4,
2,153,710,403,1,4,
2,154,709,403,1,4,
2,155,710,403,1,4,
2,156,711,404,"1,414213562",4,
2,157,713,400,"4,472135955",4,
2,158,713,400,0,4,
2,159,711,401,"2,236067977",4,
2,160,709,402,"2,236067977",4,
2,161,708,403,"1,414213562",4,
2,162,708,406,3,4,
2,163,710,406,2,4,
2,164,713,407,"3,16227766",4,
2,165,716,404,"4,242640687",4,
2,166,716,404,0,4,
2,167,716,395,9,4,
2,168,717,397,"2,236067977",4,
2,169,717,396,1,4,
2,170,718,396,1,4,
2,171,720,395,"2,236067977",4,
2,172,726,392,"6,708203932",4,
2,173,760,308,"90,62008607",4,
2,174,743,316,"18,78829423",4,
2,175,776,320,"33,24154028",4,
2,176,737,372,65,4,
2,177,737,309,63,4,
2,178,732,368,"59,21148537",4,
2,179,730,372,"4,472135955",4,
2,180,726,374,"4,472135955",4,
2,181,725,375,"1,414213562",4,
2,182,725,377,2,4,
2,183,725,379,2,4,
2,184,725,381,2,4,
2,185,726,381,1,4,
2,186,726,380,1,4,
2,187,728,378,"2,828427125",4,
2,188,730,369,"9,219544457",4,
2,189,729,371,"2,236067977",4,
2,190,729,375,4,4,
2,191,728,376,"1,414213562",4,
2,192,727,376,1,4,
2,193,726,378,"2,236067977",4,
2,194,726,382,4,4,
2,195,727,381,"1,414213562",4,
2,196,730,379,"3,605551275",4,
2,197,735,377,"5,385164807",4,
2,198,737,375,"2,828427125",4,
2,199,738,326,"49,01020302",4,
2,200,764,301,"36,06937759",4,
2,201,734,368,"73,40980861",4,
2,202,776,313,"69,20260111",4,
2,203,735,367,"67,80117993",4,
2,204,745,335,"33,52610923",4,
2,205,779,322,"36,40054945",4,
2,206,779,315,7,4,
2,207,766,293,"25,55386468",4,
2,208,776,301,"12,80624847",4,
2,209,739,369,"77,41446893",4,
2,210,780,323,"61,61980201",4,
2,211,772,299,"25,29822128",4,
2,212,743,374,"80,41144197",4,
2,213,711,524,"153,3753566",4,
2,214,716,517,"8,602325267",4,
2,215,742,359,"160,1249512",4,
2,216,741,354,"5,099019514",4,
2,217,741,351,3,4,
2,218,750,364,"15,8113883",4,
2,219,769,303,"63,89053138",4,
2,220,745,378,"78,74642849",4,
2,221,746,382,"4,123105626",4,
2,222,749,383,"3,16227766",4,
2,223,750,425,"42,01190308",4,
2,224,750,425,0,4,
2,225,752,382,"43,0464865",4,
2,226,752,374,8,4,
2,227,752,373,1,4,
2,228,751,374,"1,414213562",4,
2,229,751,370,4,4,
2,230,749,379,"9,219544457",4,
2,231,747,427,"48,0416486",4,
2,232,754,420,"9,899494937",4,
2,233,747,371,"49,49747468",4,
2,234,748,368,"3,16227766",4,
2,235,749,368,1,4,
2,236,751,372,"4,472135955",4,
2,237,750,364,"8,062257748",4,
2,238,750,366,2,4,
2,239,750,366,0,4,
2,240,753,365,"3,16227766",4,
2,241,755,364,"2,236067977",4,
2,242,756,365,"1,414213562",4,
2,243,756,363,2,4,
2,244,754,364,"2,236067977",4,
2,245,753,363,"1,414213562",4,
2,246,752,365,"2,236067977",4,
2,247,752,362,3,4,
2,248,753,364,"2,236067977",4,
2,249,758,366,"5,385164807",4,
2,250,764,369,"6,708203932",4,
2,251,771,370,"7,071067812",4,
2,252,772,369,"1,414213562",4,
2,253,765,412,"43,56604182",4,
2,254,761,436,"24,33105012",4,
2,255,760,437,"1,414213562",4,
2,256,762,415,"22,09072203",4,
2,257,763,414,"1,414213562",4,
2,258,760,495,"81,05553652",4,
2,259,761,433,"62,00806399",4,
2,260,760,440,"7,071067812",4,
2,261,762,416,"24,08318916",4,
2,262,766,368,"48,16637832",4,
2,263,763,420,"52,08646657",4,
2,264,766,367,"53,08483776",4,
2,265,765,368,"1,414213562",4,
2,266,764,369,"1,414213562",4,
2,267,765,373,"4,123105626",4,
2,268,766,372,"1,414213562",4,
2,269,766,373,1,4,
2,270,765,375,"2,236067977",4,
2,271,765,379,4,4,
2,272,766,381,"2,236067977",4,
2,273,766,388,7,4,
2,274,766,390,2,4,
2,275,765,394,"4,123105626",4,
2,276,765,386,8,4,
2,277,764,389,"3,16227766",4,
2,278,764,392,3,4,
2,279,763,389,"3,16227766",4,
2,280,763,391,2,4,
2,281,762,391,1,4,
2,282,763,376,"15,03329638",4,
2,283,763,367,9,4,
2,284,761,379,"12,16552506",4,
2,285,761,381,2,4,
2,286,762,376,"5,099019514",4,
2,287,761,388,"12,04159458",4,
2,288,759,405,"17,11724277",4,
2,289,761,401,"4,472135955",4,
2,290,759,403,"2,828427125",4,
2,291,759,404,1,4,
2,292,759,403,1,4,
2,293,759,404,1,4,
2,294,758,404,1,4,
2,295,758,403,1,4,
2,296,758,401,2,4,
2,297,762,385,"16,4924225",4,
2,298,760,392,"7,280109889",4,
2,299,761,387,"5,099019514",4,
3,0,587,432,0,4,
3,1,587,432,0,4,
3,2,585,431,2,4,
3,3,592,429,"7,280109889",4,
3,4,595,374,"55,08175742",4,
3,5,588,391,"18,38477631",4,
3,6,590,430,"39,05124838",4,
3,7,589,432,"2,236067977",4,
3,8,590,439,"7,071067812",4,
3,9,590,442,3,4,
3,10,587,443,"3,16227766",4,
3,11,576,437,"12,52996409",4,
3,12,573,440,"4,242640687",4,
3,13,569,442,"4,472135955",4,
3,14,566,444,"3,605551275",4,
3,15,565,445,"1,414213562",4,
3,16,566,446,"1,414213562",4,
3,17,567,447,"1,414213562",4,
3,18,567,447,0,4,
3,19,567,447,0,4,
3,20,569,447,2,4,
3,21,573,445,"4,472135955",4,
3,22,576,445,3,4,
3,23,575,446,"1,414213562",4,
3,24,573,447,"2,236067977",4,
3,25,570,452,"5,830951895",4,
3,26,569,454,"2,236067977",4,
3,27,569,454,0,4,
3,28,572,454,3,4,
3,29,577,452,"5,385164807",4,
3,30,578,452,1,4,
3,31,578,452,0,4,
3,32,580,449,"3,605551275",4,
3,33,583,445,5,4,
3,34,584,442,"3,16227766",4,
3,35,581,444,"3,605551275",4,
3,36,580,445,"1,414213562",4,
3,37,581,445,1,4,
3,38,581,448,3,4,
3,39,582,448,1,4,
3,40,583,448,1,4,
3,41,585,444,"4,472135955",4,
3,42,586,437,"7,071067812",4,
3,43,585,439,"2,236067977",4,
3,44,584,440,"1,414213562",4,
3,45,588,439,"4,123105626",4,
3,46,594,434,"7,810249676",4,
3,47,603,427,"11,40175425",4,
3,48,607,425,"4,472135955",4,
3,49,608,425,1,4,
3,50,608,425,0,4,
3,51,607,426,"1,414213562",4,
3,52,607,427,1,4,
3,53,605,427,2,4,
3,54,603,428,"2,236067977",4,
3,55,603,430,2,4,
3,56,603,430,0,4,
3,57,603,430,0,4,
3,58,603,432,2,4,
3,59,602,433,"1,414213562",4,
3,60,602,434,1,4,
3,61,603,435,"1,414213562",4,
3,62,603,435,0,4,
3,63,605,432,"3,605551275",4,
3,64,605,431,1,4,
3,65,605,431,0,4,
3,66,607,432,"2,236067977",4,
3,67,606,433,"1,414213562",4,
3,68,606,433,0,4,
3,69,609,431,"3,605551275",4,
3,70,611,428,"3,605551275",4,
3,71,612,428,1,4,
3,72,610,429,"2,236067977",4,
3,73,610,430,1,4,
3,74,612,431,"2,236067977",4,
3,75,615,431,3,4,
3,76,620,426,"7,071067812",4,
3,77,622,423,"3,605551275",4,
3,78,618,427,"5,656854249",4,
3,79,613,432,"7,071067812",4,
3,80,614,431,"1,414213562",4,
3,81,616,430,"2,236067977",4,
3,82,618,428,"2,828427125",4,
3,83,617,426,"2,236067977",4,
3,84,614,429,"4,242640687",4,
3,85,611,432,"4,242640687",4,
3,86,612,433,"1,414213562",4,
3,87,615,433,3,4,
3,88,615,433,0,4,
3,89,627,426,"13,89244399",4,
3,90,639,418,"14,4222051",4,
3,91,639,418,0,4,
3,92,639,418,0,4,
3,93,639,418,0,4,
3,94,633,423,"7,810249676",4,
3,95,632,422,"1,414213562",4,
3,96,633,426,"4,123105626",4,
3,97,633,431,5,4,
3,98,632,434,"3,16227766",4,
3,99,632,435,1,4,
3,100,633,435,1,4,
3,101,633,435,0,4,
3,102,634,424,"11,04536102",4,
3,103,633,421,"3,16227766",4,
3,104,633,423,2,4,
3,105,633,424,1,4,
3,106,633,424,0,4,
3,107,637,422,"4,472135955",4,
3,108,638,421,"1,414213562",4,
3,109,638,423,2,4,
3,110,635,426,"4,242640687",4,
3,111,632,427,"3,16227766",4,
3,112,633,427,1,4,
3,113,637,426,"4,123105626",4,
3,114,642,421,"7,071067812",4,
3,115,642,420,1,4,
3,116,639,422,"3,605551275",4,
3,117,639,423,1,4,
3,118,640,421,"2,236067977",4,
3,119,642,424,"3,605551275",4,
3,120,646,422,"4,472135955",4,
3,121,645,421,"1,414213562",4,
3,122,645,419,2,4,
3,123,643,420,"2,236067977",4,
3,124,643,422,2,4,
3,125,645,422,2,4,
3,126,651,421,"6,08276253",4,
3,127,660,413,"12,04159458",4,
3,128,665,409,"6,403124237",4,
3,129,662,412,"4,242640687",4,
3,130,659,414,"3,605551275",4,
3,131,659,413,1,4,
3,132,658,414,"1,414213562",4,
3,133,657,414,1,4,
3,134,657,414,0,4,
3,135,658,416,"2,236067977",4,
3,136,657,420,"4,123105626",4,
3,137,655,423,"3,605551275",4,
3,138,654,422,"1,414213562",4,
3,139,650,423,"4,123105626",4,
3,140,649,421,"2,236067977",4,
3,141,659,411,"14,14213562",4,
3,142,659,411,0,4,
3,143,661,408,"3,605551275",4,
3,144,658,409,"3,16227766",4,
3,145,655,410,"3,16227766",4,
3,146,658,410,3,4,
3,147,663,408,"5,385164807",4,
3,148,667,407,"4,123105626",4,
3,149,666,409,"2,236067977",4,
3,150,665,410,"1,414213562",4,
3,151,664,410,1,4,
3,152,664,411,1,4,
3,153,662,411,2,4,
3,154,660,411,2,4,
3,155,659,412,"1,414213562",4,
3,156,659,415,3,4,
3,157,660,415,1,4,
3,158,662,414,"2,236067977",4,
3,159,663,413,"1,414213562",4,
3,160,663,414,1,4,
3,161,663,415,1,4,
3,162,665,415,2,4,
3,163,668,415,3,4,
3,164,671,410,"5,830951895",4,
3,165,676,405,"7,071067812",4,
3,166,680,403,"4,472135955",4,
3,167,680,402,1,4,
3,168,679,401,"1,414213562",4,
3,169,678,400,"1,414213562",4,
3,170,675,401,"3,16227766",4,
3,171,673,402,"2,236067977",4,
3,172,673,402,0,4,
3,173,673,404,2,4,
3,174,673,406,2,4,
3,175,673,408,2,4,
3,176,675,410,"2,828427125",4,
3,177,680,412,"5,385164807",4,
3,178,684,410,"4,472135955",4,
3,179,682,408,"2,828427125",4,
3,180,677,408,5,4,
3,181,675,410,"2,828427125",4,
3,182,676,410,1,4,
3,183,678,411,"2,236067977",4,
3,184,680,412,"2,236067977",4,
3,185,681,409,"3,16227766",4,
3,186,680,408,"1,414213562",4,
3,187,677,408,3,4,
3,188,675,410,"2,828427125",4,
3,189,676,411,"1,414213562",4,
3,190,678,412,"2,236067977",4,
3,191,682,414,"4,472135955",4,
3,192,689,410,"8,062257748",4,
3,193,697,404,10,4,
3,194,703,397,"9,219544457",4,
3,195,705,391,"6,32455532",4,
3,196,706,388,"3,16227766",4,
3,197,704,386,"2,828427125",4,
3,198,700,384,"4,472135955",4,
3,199,697,386,"3,605551275",4,
3,200,696,386,1,4,
3,201,694,385,"2,236067977",4,
3,202,693,385,1,4,
3,203,696,383,"3,605551275",4,
3,204,694,390,"7,280109889",4,
3,205,694,394,4,4,
3,206,697,395,"3,16227766",4,
3,207,698,394,"1,414213562",4,
3,208,699,390,"4,123105626",4,
3,209,694,389,"5,099019514",4,
3,210,693,385,"4,123105626",4,
3,211,693,389,4,4,
3,212,694,392,"3,16227766",4,
3,213,702,390,"8,246211251",4,
3,214,708,386,"7,211102551",4,
3,215,709,386,1,4,
3,216,707,387,"2,236067977",4,
3,217,707,386,1,4,
3,218,710,382,5,4,
3,219,707,390,"8,544003745",4,
3,220,709,391,"2,236067977",4,
3,221,712,393,"3,605551275",4,
3,222,715,392,"3,16227766",4,
3,223,715,389,3,4,
3,224,714,387,"2,236067977",4,
3,225,714,387,0,4,
3,226,714,389,2,4,
3,227,714,392,3,4,
3,228,717,392,3,4,
3,229,721,387,"6,403124237",4,
3,230,722,385,"2,236067977",4,
3,231,720,272,"113,0176977",4,
3,232,715,299,"27,45906044",4,
3,233,725,380,"81,61494961",4,
3,234,717,310,"70,45565982",4,
3,235,717,308,2,4,
3,236,724,380,"72,33947747",4,
3,237,722,389,"9,219544457",4,
3,238,721,387,"2,236067977",4,
3,239,719,391,"4,472135955",4,
3,240,721,390,"2,236067977",4,
3,241,721,391,1,4,
3,242,722,392,"1,414213562",4,
3,243,722,392,0,4,
3,244,725,393,"3,16227766",4,
3,245,722,319,"74,06078585",4,
3,246,727,235,"84,14867795",4,
3,247,728,267,"32,01562119",4,
3,248,729,389,"122,0040983",4,
3,249,740,227,"162,3730273",4,
3,250,719,314,"89,49860334",4,
3,251,722,390,"76,05918748",4,
3,252,723,389,"1,414213562",4,
3,253,741,232,"158,0284784",4,
3,254,722,303,"73,4982993",4,
3,255,741,232,"73,4982993",4,
3,256,730,298,"66,91038783",4,
3,257,735,212,"86,14522622",4,
3,258,731,306,"94,08506789",4,
3,259,734,262,"44,10215414",4,
3,260,739,228,"34,36568055",4,
3,261,736,384,"156,0288435",4,
3,262,735,384,1,4,
3,263,733,377,"7,280109889",4,
3,264,728,365,13,4,
3,265,727,376,"11,04536102",4,
